POS Name,Date,Time,Tender Name,Price
POM Coop Store,1/23/19,1/23/19 15:58,Board Plus,3.99
POM Coop Store,1/23/19,1/23/19 15:58,Board Plus,2.6
POM Coop Store,1/23/19,1/23/19 15:59,Board Plus,2.45
POM Coop Store,1/23/19,1/23/19 15:59,Board Plus,2.4
POM Coop Store,1/23/19,1/23/19 15:59,Board Plus,3.5
POM Coop Store,1/23/19,1/23/19 16:00,Board Plus,2
POM Coop Store,1/23/19,1/23/19 16:03,Board Plus,3.65
POM Coop Store,1/23/19,1/23/19 16:04,Board Plus,8.5
POM Coop Store,1/23/19,1/23/19 16:04,Board Plus,4.65
POM Coop Store,1/23/19,1/23/19 16:04,Board Plus,4.54
POM Coop Store,1/23/19,1/23/19 16:05,Board Plus,3
POM Coop Store,1/23/19,1/23/19 16:05,Board Plus,2
POM Coop Store,1/23/19,1/23/19 16:05,Board Plus,6
POM Coop Store,1/23/19,1/23/19 16:09,Board Plus,7.19
POM Coop Store,1/23/19,1/23/19 16:09,Board Plus,0.99
POM Coop Store,1/23/19,1/23/19 16:10,Board Plus,6
POM Coop Store,1/23/19,1/23/19 16:10,Board Plus,2.2
POM Coop Store,1/23/19,1/23/19 16:10,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 16:11,Board Plus,17.07
POM Coop Store,1/23/19,1/23/19 16:15,Board Plus,3.9
POM Coop Store,1/23/19,1/23/19 16:18,Board Plus,7
POM Coop Store,1/23/19,1/23/19 16:20,Board Plus,15.4
POM Coop Store,1/23/19,1/23/19 16:24,Board Plus,2.89
POM Coop Store,1/23/19,1/23/19 16:26,Board Plus,4.05
POM Coop Store,1/23/19,1/23/19 16:32,Board Plus,2.45
POM Coop Store,1/23/19,1/23/19 16:33,Board Plus,11.1
POM Coop Store,1/23/19,1/23/19 16:35,Board Plus,2.6
POM Coop Store,1/23/19,1/23/19 16:36,Board Plus,9.1
POM Coop Store,1/23/19,1/23/19 16:36,Board Plus,2.54
POM Coop Store,1/23/19,1/23/19 16:39,Board Plus,3.9
POM Coop Store,1/23/19,1/23/19 16:44,Board Plus,13.55
POM Coop Store,1/23/19,1/23/19 16:44,Board Plus,1.1
POM Coop Store,1/23/19,1/23/19 16:57,Board Plus,2.75
POM Coop Store,1/23/19,1/23/19 16:59,Board Plus,1.25
POM Coop Store,1/23/19,1/23/19 17:00,Board Plus,2.85
POM Coop Store,1/23/19,1/23/19 17:11,Board Plus,9.79
POM Coop Store,1/23/19,1/23/19 17:12,Board Plus,4.5
POM Coop Store,1/23/19,1/23/19 17:13,Board Plus,5.99
POM Coop Store,1/23/19,1/23/19 17:28,Board Plus,1.75
POM Coop Store,1/23/19,1/23/19 17:52,Board Plus,5.99
POM Coop Store,1/23/19,1/23/19 18:01,Board Plus,2.8
POM Coop Store,1/23/19,1/23/19 18:02,Board Plus,1.25
POM Coop Store,1/23/19,1/23/19 18:28,Board Plus,5
POM Coop Store,1/23/19,1/23/19 18:29,Board Plus,4.99
POM Coop Store,1/23/19,1/23/19 18:34,Board Plus,2.45
POM Coop Store,1/23/19,1/23/19 18:42,Board Plus,3.5
POM Coop Store,1/23/19,1/23/19 18:52,Board Plus,5.6
POM Coop Store,1/23/19,1/23/19 18:54,Board Plus,1.85
POM Coop Store,1/23/19,1/23/19 18:55,Board Plus,3.5
POM Coop Store,1/23/19,1/23/19 19:00,Board Plus,4.6
POM Coop Store,1/23/19,1/23/19 19:05,Board Plus,6.74
POM Coop Store,1/23/19,1/23/19 19:06,Board Plus,6.84
POM Coop Store,1/23/19,1/23/19 19:08,Board Plus,1.9
POM Coop Store,1/23/19,1/23/19 19:09,Board Plus,1.25
POM Coop Store,1/23/19,1/23/19 19:09,Board Plus,7
POM Coop Store,1/23/19,1/23/19 19:24,Board Plus,0.85
POM Coop Store,1/23/19,1/23/19 19:24,Board Plus,2.4
POM Coop Store,1/23/19,1/23/19 19:25,Board Plus,2.4
POM Coop Store,1/23/19,1/23/19 19:40,Board Plus,3.5
POM Coop Store,1/23/19,1/23/19 19:46,Board Plus,4.5
POM Coop Store,1/23/19,1/23/19 19:49,Board Plus,2.8
POM Coop Store,1/23/19,1/23/19 19:50,Board Plus,6.75
POM Coop Store,1/23/19,1/23/19 19:51,Board Plus,10.59
POM Coop Store,1/23/19,1/23/19 19:51,Board Plus,5.85
POM Coop Store,1/23/19,1/23/19 19:53,Board Plus,2
POM Coop Store,1/23/19,1/23/19 19:53,Board Plus,5.85
POM Coop Store,1/23/19,1/23/19 19:54,Board Plus,9.82
POM Coop Store,1/23/19,1/23/19 20:36,Board Plus,1.2
POM Coop Store,1/23/19,1/23/19 20:36,Board Plus,5.87
POM Coop Store,1/23/19,1/23/19 20:37,Board Plus,3.17
POM Coop Store,1/23/19,1/23/19 20:37,Board Plus,3.6
POM Coop Store,1/23/19,1/23/19 20:39,Board Plus,1.5
POM Coop Store,1/23/19,1/23/19 20:44,Board Plus,10.05
POM Coop Store,1/23/19,1/23/19 20:45,Board Plus,4.99
POM Coop Store,1/23/19,1/23/19 20:47,Board Plus,8.79
POM Coop Store,1/23/19,1/23/19 20:49,Board Plus,5.15
POM Coop Store,1/23/19,1/23/19 20:49,Board Plus,4
POM Coop Store,1/23/19,1/23/19 20:57,Board Plus,3
POM Coop Store,1/23/19,1/23/19 21:09,Board Plus,6.9
POM Coop Store,1/23/19,1/23/19 21:11,Board Plus,11.6
POM Coop Store,1/23/19,1/23/19 21:12,Board Plus,6.4
POM Coop Store,1/23/19,1/23/19 21:13,Board Plus,1.25
POM Coop Store,1/23/19,1/23/19 21:16,Board Plus,2.19
POM Coop Store,1/23/19,1/23/19 21:16,Board Plus,2.47
POM Coop Store,1/23/19,1/23/19 21:18,Board Plus,10.19
POM Coop Store,1/23/19,1/23/19 21:30,Board Plus,1.98
POM Coop Store,1/23/19,1/23/19 21:30,Board Plus,3.05
POM Coop Store,1/23/19,1/23/19 21:31,Board Plus,14.6
POM Coop Store,1/23/19,1/23/19 21:39,Board Plus,16.34
POM Coop Store,1/23/19,1/23/19 22:00,Board Plus,4.99
POM Coop Store,1/23/19,1/23/19 22:02,Board Plus,3.85
POM Coop Store,1/23/19,1/23/19 22:03,Board Plus,1.65
POM Coop Store,1/23/19,1/23/19 22:04,Board Plus,4.5
POM Coop Store,1/23/19,1/23/19 22:07,Board Plus,10.49
POM Coop Store,1/23/19,1/23/19 22:08,Board Plus,2.6
POM Coop Store,1/23/19,1/23/19 22:12,Board Plus,4.3
POM Coop Store,1/23/19,1/23/19 22:18,Board Plus,4.67
POM Coop Store,1/23/19,1/23/19 22:24,Board Plus,5.75
POM Coop Store,1/23/19,1/23/19 22:27,Board Plus,6.95
POM Coop Store,1/23/19,1/23/19 22:27,Board Plus,16.33
POM Coop Store,1/23/19,1/23/19 22:33,Board Plus,15.54
POM Coop Store,1/23/19,1/23/19 22:33,Board Plus,2.55
POM Coop Store,1/23/19,1/23/19 22:34,Board Plus,6.1
POM Coop Store,1/23/19,1/23/19 22:50,Board Plus,10.72
POM Coop Store,1/23/19,1/23/19 22:59,Board Plus,1.05
POM Coop Store,1/23/19,1/23/19 23:17,Board Plus,7
POM Coop Store,1/23/19,1/23/19 23:40,Board Plus,0.5
POM Coop Store,1/23/19,1/23/19 23:50,Board Plus,1
POM Coop Store,1/24/19,1/24/19 9:16,Board Plus,5.85
POM Coop Store,1/24/19,1/24/19 9:20,Board Plus,3.75
POM Coop Store,1/24/19,1/24/19 9:20,Board Plus,2
POM Coop Store,1/24/19,1/24/19 9:21,Board Plus,2
POM Coop Store,1/24/19,1/24/19 9:22,Board Plus,4.7
POM Coop Store,1/24/19,1/24/19 9:25,Board Plus,1.95
POM Coop Store,1/24/19,1/24/19 9:26,Board Plus,2
POM Coop Store,1/24/19,1/24/19 9:27,Board Plus,16.8
POM Coop Store,1/24/19,1/24/19 9:28,Board Plus,3.9
POM Coop Store,1/24/19,1/24/19 9:28,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 9:29,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 9:29,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 9:29,Board Plus,3.6
POM Coop Store,1/24/19,1/24/19 9:30,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 9:31,Board Plus,7.75
POM Coop Store,1/24/19,1/24/19 9:31,Board Plus,5.95
POM Coop Store,1/24/19,1/24/19 9:32,Board Plus,2.45
POM Coop Store,1/24/19,1/24/19 9:45,Board Plus,4
POM Coop Store,1/24/19,1/24/19 9:46,Board Plus,2
POM Coop Store,1/24/19,1/24/19 10:13,Board Plus,3
POM Coop Store,1/24/19,1/24/19 10:23,Board Plus,14.38
POM Coop Store,1/24/19,1/24/19 10:39,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 10:40,Board Plus,2.9
POM Coop Store,1/24/19,1/24/19 10:43,Board Plus,6.09
POM Coop Store,1/24/19,1/24/19 10:46,Board Plus,9.29
POM Coop Store,1/24/19,1/24/19 10:46,Board Plus,5.49
POM Coop Store,1/24/19,1/24/19 10:48,Board Plus,0.75
POM Coop Store,1/24/19,1/24/19 10:53,Board Plus,9.4
POM Coop Store,1/24/19,1/24/19 10:54,Board Plus,7
POM Coop Store,1/24/19,1/24/19 10:54,Board Plus,8.1
POM Coop Store,1/24/19,1/24/19 10:54,Board Plus,4.6
POM Coop Store,1/24/19,1/24/19 10:55,Board Plus,5.7
POM Coop Store,1/24/19,1/24/19 10:58,Board Plus,7.2
POM Coop Store,1/24/19,1/24/19 10:58,Board Plus,1.4
POM Coop Store,1/24/19,1/24/19 10:58,Board Plus,0.3
POM Coop Store,1/24/19,1/24/19 11:00,Board Plus,5.4
POM Coop Store,1/24/19,1/24/19 11:02,Board Plus,4.6
POM Coop Store,1/24/19,1/24/19 11:04,Board Plus,1.25
POM Coop Store,1/24/19,1/24/19 11:05,Board Plus,1.75
POM Coop Store,1/24/19,1/24/19 11:10,Board Plus,4.5
POM Coop Store,1/24/19,1/24/19 11:16,Board Plus,4.6
POM Coop Store,1/24/19,1/24/19 11:28,Board Plus,9.65
POM Coop Store,1/24/19,1/24/19 11:44,Board Plus,2.65
POM Coop Store,1/24/19,1/24/19 11:54,Board Plus,1.25
POM Coop Store,1/24/19,1/24/19 11:54,Board Plus,4.5
POM Coop Store,1/24/19,1/24/19 11:59,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 12:02,Board Plus,1.5
POM Coop Store,1/24/19,1/24/19 12:04,Board Plus,3
POM Coop Store,1/24/19,1/24/19 12:04,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 12:06,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 12:08,Board Plus,5
POM Coop Store,1/24/19,1/24/19 12:16,Board Plus,3.99
POM Coop Store,1/24/19,1/24/19 12:16,Board Plus,1.2
POM Coop Store,1/24/19,1/24/19 12:23,Board Plus,2
POM Coop Store,1/24/19,1/24/19 12:28,Board Plus,3.99
POM Coop Store,1/24/19,1/24/19 12:31,Board Plus,2.45
POM Coop Store,1/24/19,1/24/19 12:31,Board Plus,1.9
POM Coop Store,1/24/19,1/24/19 12:35,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 12:48,Board Plus,3.99
POM Coop Store,1/24/19,1/24/19 12:50,Board Plus,0.05
POM Coop Store,1/24/19,1/24/19 12:51,Board Plus,5.2
POM Coop Store,1/24/19,1/24/19 12:51,Board Plus,5.95
POM Coop Store,1/24/19,1/24/19 12:52,Board Plus,3.99
POM Coop Store,1/24/19,1/24/19 12:57,Board Plus,2.7
POM Coop Store,1/24/19,1/24/19 12:57,Board Plus,5.7
POM Coop Store,1/24/19,1/24/19 12:59,Board Plus,3.49
POM Coop Store,1/24/19,1/24/19 13:00,Board Plus,3.35
POM Coop Store,1/24/19,1/24/19 13:01,Board Plus,4.45
POM Coop Store,1/24/19,1/24/19 13:02,Board Plus,4.5
POM Coop Store,1/24/19,1/24/19 13:02,Board Plus,0.99
POM Coop Store,1/24/19,1/24/19 13:04,Board Plus,2.75
POM Coop Store,1/24/19,1/24/19 13:05,Board Plus,2
POM Coop Store,1/24/19,1/24/19 13:06,Board Plus,0.9
POM Coop Store,1/24/19,1/24/19 13:08,Board Plus,13.78
POM Coop Store,1/24/19,1/24/19 13:08,Board Plus,0.99
POM Coop Store,1/24/19,1/24/19 13:10,Board Plus,0.75
POM Coop Store,1/24/19,1/24/19 13:11,Board Plus,1.9
POM Coop Store,1/24/19,1/24/19 13:21,Board Plus,5.4
POM Coop Store,1/24/19,1/24/19 13:26,Board Plus,0.85
POM Coop Store,1/24/19,1/24/19 13:26,Board Plus,4.5
POM Coop Store,1/24/19,1/24/19 13:30,Board Plus,3.9
POM Coop Store,1/24/19,1/24/19 13:36,Board Plus,4.8
POM Coop Store,1/24/19,1/24/19 13:43,Board Plus,0.48
POM Coop Store,1/24/19,1/24/19 13:47,Board Plus,5.25
POM Coop Store,1/24/19,1/24/19 13:59,Board Plus,0.75
POM Coop Store,1/24/19,1/24/19 14:04,Board Plus,4.99
POM Coop Store,1/24/19,1/24/19 14:07,Board Plus,4.33
POM Coop Store,1/24/19,1/24/19 14:09,Board Plus,1.5
POM Coop Store,1/24/19,1/24/19 14:10,Board Plus,5.49
POM Coop Store,1/24/19,1/24/19 14:12,Board Plus,1
POM Coop Store,1/24/19,1/24/19 14:25,Board Plus,3.99
POM Coop Store,1/24/19,1/24/19 14:27,Board Plus,3.99
POM Coop Store,1/24/19,1/24/19 14:28,Board Plus,2.55
POM Coop Store,1/24/19,1/24/19 14:30,Board Plus,5.6
POM Coop Store,1/24/19,1/24/19 14:30,Board Plus,11.65
POM Coop Store,1/24/19,1/24/19 14:31,Board Plus,12.95
POM Coop Store,1/24/19,1/24/19 14:32,Board Plus,0.85
POM Coop Store,1/24/19,1/24/19 14:32,Board Plus,2
POM Coop Store,1/24/19,1/24/19 14:33,Board Plus,1.94
POM Coop Store,1/24/19,1/24/19 14:33,Board Plus,2
POM Coop Store,1/24/19,1/24/19 14:34,Board Plus,2.4
POM Coop Store,1/24/19,1/24/19 14:34,Board Plus,4.99
POM Coop Store,1/24/19,1/24/19 14:35,Board Plus,2.95
POM Coop Store,1/24/19,1/24/19 14:36,Board Plus,2.75
POM Coop Store,1/24/19,1/24/19 14:36,Board Plus,2.5
POM Coop Store,1/24/19,1/24/19 14:37,Board Plus,5.2
POM Coop Store,1/24/19,1/24/19 14:38,Board Plus,4.25
POM Coop Store,1/24/19,1/24/19 14:38,Board Plus,3.79
POM Coop Store,1/24/19,1/24/19 14:38,Board Plus,2.5
POM Coop Store,1/24/19,1/24/19 14:39,Board Plus,3.9
POM Coop Store,1/24/19,1/24/19 14:39,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 14:39,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 14:39,Board Plus,11.99
POM Coop Store,1/24/19,1/24/19 14:40,Board Plus,3.35
POM Coop Store,1/24/19,1/24/19 14:41,Board Plus,7.65
POM Coop Store,1/24/19,1/24/19 14:43,Board Plus,16.9
POM Coop Store,1/24/19,1/24/19 14:43,Board Plus,2.45
POM Coop Store,1/24/19,1/24/19 14:47,Board Plus,8
POM Coop Store,1/24/19,1/24/19 14:52,Board Plus,1.75
POM Coop Store,1/24/19,1/24/19 14:57,Board Plus,2.2
POM Coop Store,1/24/19,1/24/19 14:57,Board Plus,2.35
POM Coop Store,1/24/19,1/24/19 14:58,Board Plus,2.05
POM Coop Store,1/24/19,1/24/19 15:01,Board Plus,15.5
POM Coop Store,1/24/19,1/24/19 15:01,Board Plus,4
POM Coop Store,1/24/19,1/24/19 15:01,Board Plus,1.2
POM Coop Store,1/24/19,1/24/19 15:09,Board Plus,1.5
POM Coop Store,1/24/19,1/24/19 15:10,Board Plus,7
POM Coop Store,1/24/19,1/24/19 15:13,Board Plus,0.75
POM Coop Store,1/24/19,1/24/19 15:19,Board Plus,6.6
POM Coop Store,1/24/19,1/24/19 15:29,Board Plus,0.99
POM Coop Store,1/24/19,1/24/19 15:30,Board Plus,2.7
POM Coop Store,1/24/19,1/24/19 15:31,Board Plus,7.7
POM Coop Store,1/24/19,1/24/19 15:34,Board Plus,2.2
POM Coop Store,1/24/19,1/24/19 15:35,Board Plus,4.25
POM Coop Store,1/24/19,1/24/19 15:43,Board Plus,2.05
POM Coop Store,1/24/19,1/24/19 15:52,Board Plus,12.85
POM Coop Store,1/24/19,1/24/19 15:52,Board Plus,16.6
POM Coop Store,1/24/19,1/24/19 15:53,Board Plus,5.8
POM Coop Store,1/24/19,1/24/19 16:00,Board Plus,2
POM Coop Store,1/24/19,1/24/19 16:00,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 16:05,Board Plus,6.9
POM Coop Store,1/24/19,1/24/19 16:05,Board Plus,3
POM Coop Store,1/24/19,1/24/19 16:05,Board Plus,2.5
POM Coop Store,1/24/19,1/24/19 16:05,Board Plus,5.75
POM Coop Store,1/24/19,1/24/19 16:05,Board Plus,3.05
POM Coop Store,1/24/19,1/24/19 16:06,Board Plus,2
POM Coop Store,1/24/19,1/24/19 16:06,Board Plus,2.7
POM Coop Store,1/24/19,1/24/19 16:07,Board Plus,10
POM Coop Store,1/24/19,1/24/19 16:07,Board Plus,0.48
POM Coop Store,1/24/19,1/24/19 16:07,Board Plus,2.5
POM Coop Store,1/24/19,1/24/19 16:07,Board Plus,1.05
POM Coop Store,1/24/19,1/24/19 16:08,Board Plus,6.99
POM Coop Store,1/24/19,1/24/19 16:08,Board Plus,3.96
POM Coop Store,1/24/19,1/24/19 16:09,Board Plus,2.5
POM Coop Store,1/24/19,1/24/19 16:09,Board Plus,9.09
POM Coop Store,1/24/19,1/24/19 16:09,Board Plus,5.39
POM Coop Store,1/24/19,1/24/19 16:09,Board Plus,2
POM Coop Store,1/24/19,1/24/19 16:10,Board Plus,0.9
POM Coop Store,1/24/19,1/24/19 16:12,Board Plus,3.95
POM Coop Store,1/24/19,1/24/19 16:12,Board Plus,6.95
POM Coop Store,1/24/19,1/24/19 16:12,Board Plus,1.49
POM Coop Store,1/24/19,1/24/19 16:13,Board Plus,4.25
POM Coop Store,1/24/19,1/24/19 16:14,Board Plus,2.75
POM Coop Store,1/24/19,1/24/19 16:15,Board Plus,2.75
POM Coop Store,1/24/19,1/24/19 16:20,Board Plus,2.45
POM Coop Store,1/24/19,1/24/19 16:21,Board Plus,1.4
POM Coop Store,1/24/19,1/24/19 16:22,Board Plus,2.45
POM Coop Store,1/24/19,1/24/19 16:24,Board Plus,3.99
POM Coop Store,1/24/19,1/24/19 16:26,Board Plus,20.15
POM Coop Store,1/24/19,1/24/19 16:28,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 16:29,Board Plus,2.5
POM Coop Store,1/24/19,1/24/19 16:30,Board Plus,4.5
POM Coop Store,1/24/19,1/24/19 16:31,Board Plus,3.9
POM Coop Store,1/24/19,1/24/19 16:33,Board Plus,3.4
POM Coop Store,1/24/19,1/24/19 16:38,Board Plus,4.15
POM Coop Store,1/24/19,1/24/19 16:38,Board Plus,4.7
POM Coop Store,1/24/19,1/24/19 16:46,Board Plus,2.45
POM Coop Store,1/24/19,1/24/19 16:52,Board Plus,1.27
POM Coop Store,1/24/19,1/24/19 16:53,Board Plus,9.32
POM Coop Store,1/24/19,1/24/19 16:54,Board Plus,2.84
POM Coop Store,1/24/19,1/24/19 17:03,Board Plus,5.4
POM Coop Store,1/24/19,1/24/19 18:14,Board Plus,8.86
POM Coop Store,1/24/19,1/24/19 18:22,Board Plus,1.2
POM Coop Store,1/24/19,1/24/19 18:25,Board Plus,8.1
POM Coop Store,1/24/19,1/24/19 18:31,Board Plus,9.55
POM Coop Store,1/24/19,1/24/19 18:34,Board Plus,1.4
POM Coop Store,1/24/19,1/24/19 18:37,Board Plus,6.34
POM Coop Store,1/24/19,1/24/19 18:39,Board Plus,8.57
POM Coop Store,1/24/19,1/24/19 18:39,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 18:45,Board Plus,8.49
POM Coop Store,1/24/19,1/24/19 18:49,Board Plus,5.85
POM Coop Store,1/24/19,1/24/19 18:55,Board Plus,0.99
POM Coop Store,1/24/19,1/24/19 19:05,Board Plus,5.5
POM Coop Store,1/24/19,1/24/19 19:11,Board Plus,2.99
POM Coop Store,1/24/19,1/24/19 19:13,Board Plus,3.9
POM Coop Store,1/24/19,1/24/19 19:20,Board Plus,9.87
POM Coop Store,1/24/19,1/24/19 19:29,Board Plus,1.49
POM Coop Store,1/24/19,1/24/19 19:35,Board Plus,1.25
POM Coop Store,1/24/19,1/24/19 19:40,Board Plus,7
POM Coop Store,1/24/19,1/24/19 19:54,Board Plus,10.35
POM Coop Store,1/24/19,1/24/19 19:59,Board Plus,3.75
POM Coop Store,1/24/19,1/24/19 20:08,Board Plus,3.19
POM Coop Store,1/24/19,1/24/19 20:10,Board Plus,8.9
POM Coop Store,1/24/19,1/24/19 20:19,Board Plus,2.75
POM Coop Store,1/24/19,1/24/19 20:20,Board Plus,3.9
POM Coop Store,1/24/19,1/24/19 20:20,Board Plus,0.6
POM Coop Store,1/24/19,1/24/19 20:20,Board Plus,5.49
POM Coop Store,1/24/19,1/24/19 20:22,Board Plus,3.17
POM Coop Store,1/24/19,1/24/19 20:25,Board Plus,1.4
POM Coop Store,1/24/19,1/24/19 20:27,Board Plus,5
POM Coop Store,1/24/19,1/24/19 20:28,Board Plus,0.75
POM Coop Store,1/24/19,1/24/19 20:29,Board Plus,8.1
POM Coop Store,1/24/19,1/24/19 20:30,Board Plus,5.2
POM Coop Store,1/24/19,1/24/19 20:30,Board Plus,1.85
POM Coop Store,1/24/19,1/24/19 20:31,Board Plus,1.85
POM Coop Store,1/24/19,1/24/19 20:31,Board Plus,3
POM Coop Store,1/24/19,1/24/19 20:41,Board Plus,11.15
POM Coop Store,1/24/19,1/24/19 20:50,Board Plus,11.45
POM Coop Store,1/24/19,1/24/19 20:52,Board Plus,2.75
POM Coop Store,1/24/19,1/24/19 20:55,Board Plus,3.35
POM Coop Store,1/24/19,1/24/19 20:57,Board Plus,2.55
POM Coop Store,1/24/19,1/24/19 20:59,Board Plus,3.5
POM Coop Store,1/24/19,1/24/19 21:00,Board Plus,2.45
POM Coop Store,1/24/19,1/24/19 21:06,Board Plus,3.75
POM Coop Store,1/24/19,1/24/19 21:07,Board Plus,3
POM Coop Store,1/24/19,1/24/19 21:12,Board Plus,5.75
POM Coop Store,1/24/19,1/24/19 21:25,Board Plus,5.4
POM Coop Store,1/24/19,1/24/19 21:26,Board Plus,5.5
POM Coop Store,1/24/19,1/24/19 21:28,Board Plus,3
POM Coop Store,1/24/19,1/24/19 21:29,Board Plus,1.4
POM Coop Store,1/24/19,1/24/19 21:31,Board Plus,2.75
POM Coop Store,1/24/19,1/24/19 21:31,Board Plus,8.15
POM Coop Store,1/24/19,1/24/19 21:35,Board Plus,3.9
POM Coop Store,1/24/19,1/24/19 21:35,Board Plus,3.75
POM Coop Store,1/24/19,1/24/19 21:38,Board Plus,11.5
POM Coop Store,1/24/19,1/24/19 21:41,Board Plus,5.75
POM Coop Store,1/24/19,1/24/19 21:41,Board Plus,3.45
POM Coop Store,1/24/19,1/24/19 21:42,Board Plus,3.9
POM Coop Store,1/24/19,1/24/19 21:43,Board Plus,1
POM Coop Store,1/24/19,1/24/19 21:46,Board Plus,1.99
POM Coop Store,1/24/19,1/24/19 21:49,Board Plus,2
POM Coop Store,1/24/19,1/24/19 21:49,Board Plus,3.4
POM Coop Store,1/24/19,1/24/19 21:49,Board Plus,2.4
POM Coop Store,1/24/19,1/24/19 21:50,Board Plus,8.99
POM Coop Store,1/24/19,1/24/19 21:50,Board Plus,1.7
POM Coop Store,1/24/19,1/24/19 21:50,Board Plus,5.9
POM Coop Store,1/24/19,1/24/19 21:51,Board Plus,2.35
POM Coop Store,1/24/19,1/24/19 21:51,Board Plus,6.4
POM Coop Store,1/24/19,1/24/19 21:52,Board Plus,1.4
POM Coop Store,1/24/19,1/24/19 21:53,Board Plus,0.99
POM Coop Store,1/24/19,1/24/19 21:54,Board Plus,5
POM Coop Store,1/24/19,1/24/19 21:56,Board Plus,1.25
POM Coop Store,1/24/19,1/24/19 21:56,Board Plus,0.25
POM Coop Store,1/24/19,1/24/19 21:57,Board Plus,4.6
POM Coop Store,1/25/19,1/25/19 9:09,Board Plus,5.1
POM Coop Store,1/25/19,1/25/19 9:35,Board Plus,5.15
POM Coop Store,1/25/19,1/25/19 9:45,Board Plus,3.15
POM Coop Store,1/25/19,1/25/19 9:46,Board Plus,1
POM Coop Store,1/25/19,1/25/19 9:47,Board Plus,3.5
POM Coop Store,1/25/19,1/25/19 9:47,Board Plus,5.05
POM Coop Store,1/25/19,1/25/19 9:48,Board Plus,5.25
POM Coop Store,1/25/19,1/25/19 9:49,Board Plus,1.75
POM Coop Store,1/25/19,1/25/19 9:51,Board Plus,4.6
POM Coop Store,1/25/19,1/25/19 9:52,Board Plus,2
POM Coop Store,1/25/19,1/25/19 9:54,Board Plus,4.25
POM Coop Store,1/25/19,1/25/19 9:54,Board Plus,1
POM Coop Store,1/25/19,1/25/19 9:55,Board Plus,4.78
POM Coop Store,1/25/19,1/25/19 9:55,Board Plus,2.33
POM Coop Store,1/25/19,1/25/19 9:55,Board Plus,3.7
POM Coop Store,1/25/19,1/25/19 9:57,Board Plus,0.9
POM Coop Store,1/25/19,1/25/19 9:59,Board Plus,9.98
POM Coop Store,1/25/19,1/25/19 9:59,Board Plus,4.75
POM Coop Store,1/25/19,1/25/19 10:05,Board Plus,5.9
POM Coop Store,1/25/19,1/25/19 10:09,Board Plus,4.5
POM Coop Store,1/25/19,1/25/19 10:12,Board Plus,2.2
POM Coop Store,1/25/19,1/25/19 10:16,Board Plus,3.99
POM Coop Store,1/25/19,1/25/19 10:18,Board Plus,5.75
POM Coop Store,1/25/19,1/25/19 10:20,Board Plus,9.89
POM Coop Store,1/25/19,1/25/19 10:24,Board Plus,1.95
POM Coop Store,1/25/19,1/25/19 10:24,Board Plus,2.45
POM Coop Store,1/25/19,1/25/19 10:26,Board Plus,3.35
POM Coop Store,1/25/19,1/25/19 10:28,Board Plus,18.98
POM Coop Store,1/25/19,1/25/19 10:37,Board Plus,3.35
POM Coop Store,1/25/19,1/25/19 10:41,Board Plus,0.35
POM Coop Store,1/25/19,1/25/19 10:43,Board Plus,2.45
POM Coop Store,1/25/19,1/25/19 10:45,Board Plus,5.25
POM Coop Store,1/25/19,1/25/19 10:51,Board Plus,2.7
POM Coop Store,1/25/19,1/25/19 10:52,Board Plus,2
POM Coop Store,1/25/19,1/25/19 10:55,Board Plus,4.6
POM Coop Store,1/25/19,1/25/19 10:57,Board Plus,2
POM Coop Store,1/25/19,1/25/19 10:57,Board Plus,2.7
POM Coop Store,1/25/19,1/25/19 10:58,Board Plus,0.5
POM Coop Store,1/25/19,1/25/19 11:02,Board Plus,4.04
POM Coop Store,1/25/19,1/25/19 11:05,Board Plus,4.5
POM Coop Store,1/25/19,1/25/19 11:05,Board Plus,3.5
POM Coop Store,1/25/19,1/25/19 11:15,Board Plus,2.2
POM Coop Store,1/25/19,1/25/19 11:16,Board Plus,1.95
POM Coop Store,1/25/19,1/25/19 11:17,Board Plus,1.85
POM Coop Store,1/25/19,1/25/19 11:17,Board Plus,1.5
POM Coop Store,1/25/19,1/25/19 11:19,Board Plus,3
POM Coop Store,1/25/19,1/25/19 11:19,Board Plus,2.75
POM Coop Store,1/25/19,1/25/19 11:25,Board Plus,3.8
POM Coop Store,1/25/19,1/25/19 11:30,Board Plus,5.5
POM Coop Store,1/25/19,1/25/19 11:34,Board Plus,3.9
POM Coop Store,1/25/19,1/25/19 11:39,Board Plus,21.73
POM Coop Store,1/25/19,1/25/19 11:40,Board Plus,2.75
